,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
0,1600,0.0,122.0,0.216,0.0,8.02,17.19,2240.0,0.7418554723568804,5.613121842376645,896.925606352863,4.170863247520154,9.81,0.036643536711471345,83.5745455249794,0.13501592405474758,83.43952960092466,5.1953113680489144e-05,0.00015904194606194746,1.4699345479702986e-05,0.044292355208443115,0.001615514905963718,0.9100696964273339,562.4209729747275,96.27246220607083,0.0005327129405487014,1,1.1,2.0010766660700674,82.76250907138402,153.26818739219772,1.2059030656540954,0.25,0.86,-62.487436142652285,0.24761666727835036,2.357751450116925,5.149652854092979,0.1575213944930542,Mist,74564.37569119452,483.8524098541018,483.8524098541018,71.78327163186036,0.001615514905963718,164468.78569149575,0.0001250525635334648,0.004063548062040514,0.016254192248162058,617.9976931246331,1562.794853756484,0.17445788924739936,1.0571444183962049,0.002682388538112697,5113915.545615035,1.8488761067734943e-05,0.020033468263464135,0.02373383006418655,0.01595341733654912,-5.803118207313885,6.803118207313885,15.305074103944362,0.01595341733654912,0.000550647252737149,0.963734184065922,0.01712512107815545,-0.027224794684922053,8.047224794684922,1950386.4142774902,1.3123217711057483e-05,0.0026045190255138055,0.010418076102055222,0,-0.0008753957610675166,0.9511147153516827,0.028364657904230192,0.028902152074261927,7.9910978479257375,5.5929284901034215,83.87629267619843,-0.02943,-0.0252639066982224,2239.945306093302,-1.6003345290410511,170.5170677944252
1,1597,3.0,122.0,0.216,0.0,8.047224794684922,17.19,2239.945306093302,0.7417008265615838,5.632346700988956,896.7815008354047,4.184304315896966,9.81,0.036643536711471345,83.28928097955934,0.1351185165632571,83.15416246299607,5.194294056504979e-05,0.0001589021583871305,1.4704186969964266e-05,0.044261379924024014,0.0016222797816734377,0.9108839285118614,560.5729851315175,96.2984064462971,0.0005325454465797623,1,1.1,2.0019723213630476,82.79182142642702,153.32070096212752,1.2058997432591034,0.25,0.86,-62.49681092918711,0.24762176737117467,2.35814216017859,5.150795947121206,0.15752584807982528,Mist,74012.0744909016,482.19846010949686,482.19846010949686,71.52825796973505,0.0016222797816734375,164712.08483067414,0.0001248866563828162,0.0040623509092817785,0.016249403637127114,615.41648456499,1554.9069935291948,0.17446945757913768,1.0570081551708481,0.0026821218215632397,5111166.055173225,1.8405145359908837e-05,0.020023632205820454,0.02373050919185898,0.015893317521577726,-5.774262782145092,6.774262782145092,15.298703608460897,0.015893317521577726,0.0005525332113670166,0.963987751718471,0.01706022789566282,-0.02712163024236131,8.074346424927283,1950768.4008559927,1.3120909838862348e-05,0.002604435814998894,0.010417743259995576,0,-0.0008783939784960577,0.9514463959161585,0.028266937854872564,0.0287862185341548,8.018438576150768,5.612231727781639,83.5878006659556,-0.02943,-0.02490804703977119,2239.890968046262,-1.6003345290410511,170.65770556915743
2,1594,6.0,122.0,0.216,0.0,8.074346424927283,17.19,2239.890968046262,0.7415471804915649,5.651501395065512,896.6382357008124,4.197693073737706,9.81,0.036643536711471345,83.00698772941296,0.1352204922628698,82.87176723715008,5.1932851884773095e-05,0.00015876351775419802,1.4708997184715181e-05,0.044230598270237946,0.0016290254105312553,0.9116935263593916,558.744110775718,96.32421432032365,0.0005323797659144078,1,1.1,2.002862878995331,82.82096694893809,153.37290401471483,1.2058964567622485,0.25,0.86,-62.5060865262522,0.2476268138313896,2.358528746599675,5.151930961889061,0.15753025412907998,Mist,73467.67658349719,480.5617520414026,480.5617520414026,71.27592200115028,0.0016290254105312553,164953.9825704278,0.0001247221653586326,0.00406116290774443,0.01624465163097772,612.8639664766687,1547.1139217363425,0.17448098721448724,1.056873171081367,0.0026818571339343876,5108436.123672372,1.832252145702327e-05,0.020013852679535576,0.023727206603530324,0.015833858017801055,-5.745713351329658,6.745713351329657,15.292377091392492,0.015833858017801055,0.0005544122868559268,0.9642377729407445,0.016996088272580145,-0.027019663776744814,8.101366088704028,1951147.3648060907,1.3118621076134326e-05,0.0026043532828488314,0.010417413131395326,0,-0.0008813812533976235,0.9517734973578499,0.0281702397033086,0.028671588908144235,8.045674836019138,5.631463917118588,83.30233734197334,-0.02943,-0.024559697362506995,2239.8369783488997,-1.6003345290410511,170.79743636637863
3,1591,9.0,122.0,0.216,0.0,8.101366088704028,17.19,2239.8369783488997,0.7413945189498597,5.670586752660427,896.4957996314552,4.211030138707042,9.81,0.036643536711471345,82.727613105094,0.13532186023163764,82.59229124486237,5.1922846490597366e-05,0.00015862600624170898,1.4713776561763522e-05,0.044200007581390886,0.0016357520198211194,0.9124985567940804,556.9340122449277,96.3498876257043,0.0005322158684376401,1,1.1,2.0037484124734886,82.8499480445869,153.42480106934772,1.205893205568438,0.25,0.86,-62.515264546330236,0.2476318075260419,2.358911276250635,5.153058017396059,0.15753461342000252,Mist,72931.01219408114,478.941979396942,478.941979396942,71.02621600051752,0.0016357520198211199,165194.4983598859,0.00012455906737801227,0.004059983915555009,0.016239935662220036,610.3396088664813,1539.4137987377258,0.17449247862559014,1.0567394445176663,0.0026815944470723455,5105725.457944888,1.8240870307234765e-05,0.020004128962912995,0.023723922068545802,0.01577502732799898,-5.717464420847051,6.717464420847052,15.286093868059647,0.01577502732799898,0.000556284560435988,0.9644843227768609,0.016932687761492326,-0.02691887232018181,8.12828496102421,1951523.3457046603,1.3116351163312245e-05,0.0026042714199640184,0.010417085679856074,0,-0.0008843577149115914,0.9520961157449007,0.02807454530674599,0.02855823812552932,8.0728078505785,5.65062590318219,83.01984859567119,-0.02943,-0.02421864539102444,2239.7833297035086,-1.6003345290410511,170.93627285384036
4,1588,12.0,122.0,0.216,0.0,8.12828496102421,17.19,2239.7833297035086,0.7412428270884465,5.689603585839205,896.3541815464096,4.224316116521069,9.81,0.036643536711471345,82.45110575375347,0.13542262934352362,82.31568312440993,5.1912923256041924e-05,0.00015848960633973175,1.4718525529548414e-05,0.04416960524827871,0.0016424598324730013,0.9132990851581506,555.1423602992326,96.37542812281613,0.0005320537247474739,1,1.1,2.0046289936739656,82.87876706569342,153.47639654453144,1.2058899890966495,0.25,0.86,-62.52434656434577,0.24763674930206586,2.359289814447534,5.154177230009202,0.15753892671351358,Mist,72401.91641253959,477.33884359499194,477.33884359499194,70.77909344038927,0.001642459832473001,165433.65123149808,0.00012439733990806697,0.004058813794110129,0.016235255176440515,607.8428954115308,1531.80483412684,0.17450393227533412,1.056606954394786,0.002681333733417574,5103033.771421524,1.8160173363250563e-05,0.01999446034857435,0.023720655360798686,0.01571681424498099,-5.689510635411668,6.689510635411668,15.279853269783805,0.01571681424498099,0.000558150111770826,0.9647274741456051,0.01687001230183215,-0.026819233519776022,8.155104194543986,1951896.3823723188,1.311409984592867e-05,0.002604190217421815,0.01041676086968726,0,-0.0008873234896838315,0.9524143444423698,0.02797983697619776,0.028446141791760134,8.09983881923245,5.669718514592828,82.74028168162995,-0.02943,-0.02388468636941525,2239.730015017139,-1.6003345290410511,171.07422742842175
5,1585,15.0,122.0,0.216,0.0,8.155104194543986,17.19,2239.730015017139,0.7410920903975584,5.708552691109142,896.2133705947455,4.2375516012690415,9.81,0.036643536711471345,82.17741559670473,0.13552280827455893,82.04189278843016,5.1903081076632984e-05,0.00015835430093738784,1.4723244507409937e-05,0.04413938871657161,0.0016491490671798803,0.9140951753561589,553.3688338501582,96.40083753590636,0.0005318933061329495,1,1.1,2.005504692891775,82.90742631282171,153.52769476091618,1.2058868067794954,0.25,0.86,-62.53333411880874,0.24764163998689337,2.3596644249992917,5.1552887135405765,0.157543194752829,Mist,71880.22901942677,475.7520534784042,475.7520534784042,70.53450895270286,0.0016491490671798799,165671.4598131058,0.00012423696094871498,0.004057652407976623,0.016230609631906492,605.3733230071466,1524.2852850537315,0.17451534861760765,1.0564756801362791,0.0026810749659879414,5100360.783933581,1.8080412565324934e-05,0.01998484614307415,0.02371740625860838,0.01565920784217189,-5.661846773962963,6.661846773962963,15.27365464339059,0.01565920784217189,0.0005600090189978069,0.9649672979157581,0.01680804820660942,-0.026720725616528104,8.181824920160514,1952266.5128922123,1.3111866874480541e-05,0.0026041096664720775,0.01041643866588831,0,-0.00089027870193383,0.9527282742075298,0.02788609746185412,0.028335276165048374,8.126768918378938,5.688742563969663,82.46358517331298,-0.02943,-0.02355762274135668,2239.6770273943976,-1.6003345290410511,171.21131222392495
6,1582,18.0,122.0,0.216,0.0,8.181824920160514,17.19,2239.6770273943976,0.7409422946954074,5.727434849834939,896.073356149061,4.250737175724078,9.81,0.036643536711471345,81.90649378866051,0.1356224055087649,81.77087138315176,5.189331886934731e-05,0.0001582200733108642,1.4727933905849115e-05,0.04410935548525701,0.0016558199385106754,0.9148868898975852,551.6131197002867,96.4261175541018,0.0005317345845529777,1,1.1,2.0063755788873436,82.93592803631307,153.57869994420952,1.205883658062809,0.25,0.86,-62.542228712915076,0.24764648038904155,2.36003517025316,5.156392579322112,0.15754741826399776,Mist,71365.79431931273,474.1813250760062,474.1813250760062,70.29241829155576,0.0016558199385106756,165907.9423395709,0.0001240779090161413,0.0040564996247955095,0.016225998499182038,602.9304013330388,1516.8534546171745,0.17452672809754066,1.0563456016582355,0.002680818118362417,5097706.221522453,1.8001570324949786e-05,0.019975285666527863,0.02371417454460276,0.015602197464570757,-5.634467745334677,6.634467745334677,15.267497350732397,0.015602197464570757,0.0005618613587688075,0.9652038629782227,0.01674678214969418,-0.026623327425119123,8.208448247585633,1952633.774628231,1.3109652004303815e-05,0.002604029758532835,0.01041611903413134,0,-0.0008932234735195056,0.9530379932811345,0.02779330993903045,0.028225618133962207,8.153599302026551,5.707698848361405,82.18970892054665,-0.02943,-0.02323726384615111,2239.6243601305514,-1.6003345290410511,171.34753911858655
7,1579,21.0,122.0,0.216,0.0,8.208448247585633,17.19,2239.6243601305514,0.7407934261182942,5.746250828640058,895.9341277992404,4.263873411643204,9.81,0.036643536711471345,81.63829267856491,0.13572142934385578,81.50257124922106,5.1883635572072725e-05,0.00015808690711187283,1.473259412677851e-05,0.04407950310513769,0.001662472657019333,0.9156742899378589,549.8749122930512,96.45126983238278,0.0005315775326159925,1,1.1,2.007241718931645,82.96427443776292,153.62941622798178,1.2058805424052392,0.25,0.86,-62.55103181560572,0.24765127129867864,2.360402111138481,5.157488936277582,0.157551597956419,Mist,70858.46098122321,472.6263813739349,472.6263813739349,70.05277829744232,0.0016624726570193332,166143.11666398463,0.0001239201631268921,0.0040553553151895455,0.016221421260758182,600.5136524367937,1509.5076903227066,0.17453807115174214,1.0562166993539253,0.0026805631646653933,5095069.8162562745,1.7923629509207393e-05,0.019965778252252236,0.02371096000560427,0.015545772720065505,-5.607368584094682,6.607368584094682,15.261380768229069,0.015545772720065505,0.0005637072062895897,0.965437236315106,0.01668620115362649,-0.02652701831453101,8.234975265900164,1952998.2042426872,1.3107454995451895e-05,0.002603950485186099,0.010415801940744396,0,-0.0008961579239998044,0.9533435874748505,0.02770145799466515,0.02811714519595746,8.180331102389674,5.726588149662258,81.91860400867671,-0.02943,-0.02292342562967906,2239.5720067049215,-1.6003345290410511,171.48291974232285
8,1576,24.0,122.0,0.216,0.0,8.234975265900164,17.19,2239.5720067049215,0.7406454711110875,5.765001379794489,895.7956753464338,4.27696087005721,9.81,0.036643536711471345,81.37276577194612,0.13581988789673058,81.2369458840494,5.187403014308519e-05,0.00015795478635653482,1.4737225563763925e-05,0.044049829177382704,0.0016691074293502198,0.9164574353178804,548.1539134722368,96.47629599252363,0.000531422123560358,1,1.1,2.0081031788496686,82.99246767144369,153.6798476563679,1.2058774592778685,0.25,0.86,-62.55974486258682,0.2476560134881684,2.360765307208847,5.158577890992032,0.15755573452334076,Mist,70358.08188582122,471.0869520958637,471.0869520958637,69.81554686288263,0.0016691074293502203,166377.00026847812,0.00012376370278257174,0.004054219352674237,0.016216877410696946,598.1226103338944,1502.24638260339,0.17454937820852567,1.0560889540790281,0.0026803100795515164,5092451.306053284,1.7846573425752463e-05,0.019956323246417655,0.023707762432519975,0.015489923471086731,-5.580544446547601,6.5805444465476,15.255304286425991,0.015489923471086731,0.0005655466353578393,0.965667483065908,0.016626292577927432,-0.0264317781894639,8.261407044089628,1953359.8377134602,1.3105275612577812e-05,0.0026038718381737967,0.010415487352695187,0,-0.0008990821706951725,0.9536451402550431,0.027610525614341488,0.02800983543679843,8.206965430463367,5.745411235013651,81.65022271932264,-0.02943,-0.022615930369492616,2239.519960774552,-1.6003345290410511,171.61746548371707
9,1573,27.0,122.0,0.216,0.0,8.261407044089628,17.19,2239.519960774552,0.740498416418065,5.783687241589451,895.6579887972456,4.290000101550804,9.81,0.036643536711471345,81.10986769472048,0.13591778910875887,80.97394990561172,5.1864501560541096e-05,0.00015782369541467604,1.4741828602257525e-05,0.04402033135213013,0.0016757244583399302,0.9172363846020668,546.4498322507358,96.50119762399919,0.0005312683312355121,1,1.1,2.0089600230622735,83.02050984567441,153.7299981866683,1.205874408163839,0.25,0.86,-62.56836925731193,0.2476607077125947,2.3611248166826897,5.159659547778666,0.1575598286423393,Mist,69864.51397899959,469.5627734917209,469.5627734917209,69.5806828993816,0.0016757244583399302,166609.61027463918,0.00012360850795512456,0.004053091613572181,0.016212366454288724,595.7568206235159,1495.0679634003927,0.17456064968812912,1.0559623471374284,0.002680058838191087,5089850.4345117025,1.7770385808395083e-05,0.019946920007712227,0.023704581620235126,0.015434639826585196,-5.553990606892679,6.55399060689268,15.249267309569092,0.015434639826585196,0.0005673797183999252,0.9658946665909566,0.016567044107886935,-0.026337587472511484,8.28774463156214,1953718.7103506583,1.3103113624819788e-05,0.0026037938093938194,0.010415175237575278,0,-0.0009019963287459937,0.9539427328230929,0.027520497169809706,0.02790366751082538,8.233503376578803,5.764168857192327,81.38451849265644,-0.02943,-0.022314606413238836,2239.468216168139,-1.6003345290410511,171.7511874967576
